date/time: ,30/05/2024,07:25 p.m.
Run 1

time	(N)
27,930000	-2,706461E+0
27,935000	-2,706461E+0
27,940000	-2,706461E+0
27,945000	-2,706461E+0
27,950000	-2,706460E+0
27,955000	-2,706460E+0
27,960000	-2,706460E+0
27,965000	-2,706460E+0
27,970000	-2,706460E+0
27,975000	-2,706460E+0
27,980000	-2,706460E+0
27,985000	-2,706461E+0
27,990000	-2,706461E+0
27,995000	-2,706461E+0
28,000000	-2,706461E+0
28,005000	-2,706461E+0
28,010000	-2,706461E+0
28,015000	-2,706461E+0
28,020000	-2,706461E+0
28,025000	-2,706461E+0
28,030000	-2,706462E+0
28,035000	-2,706462E+0
28,040000	-2,706461E+0
28,045000	-2,706461E+0
28,050000	-2,706461E+0
28,055000	-2,706461E+0
28,060000	-2,706462E+0
28,065000	-2,706462E+0
28,070000	-2,706463E+0
28,075000	-2,706463E+0
28,080000	-2,706463E+0
28,085000	-2,706464E+0
28,090000	-2,706464E+0
28,095000	-2,706464E+0
28,100000	-2,706464E+0
28,105000	-2,706464E+0
28,110000	-2,706464E+0
28,115000	-2,706465E+0
28,120000	-2,706465E+0
28,125000	-2,706465E+0
28,130000	-2,706465E+0
28,135000	-2,706465E+0
28,140000	-2,706465E+0
28,145000	-2,706465E+0
28,150000	-2,706465E+0
28,155000	-2,706465E+0
28,160000	-2,706466E+0
28,165000	-2,706466E+0
28,170000	-2,706466E+0
28,175000	-2,706467E+0
28,180000	-2,706466E+0
28,185000	-2,706467E+0
28,190000	-2,706467E+0
28,195000	-2,706466E+0
28,200000	-2,706466E+0
28,205000	-2,706466E+0
28,210000	-2,706466E+0
28,215000	-2,706466E+0
28,220000	-2,706466E+0
28,225000	-2,706466E+0
28,230000	-2,706466E+0
28,235000	-2,706466E+0
28,240000	-2,706466E+0
28,245000	-2,706466E+0
28,250000	-2,706466E+0
28,255000	-2,706466E+0
28,260000	-2,706466E+0
28,265000	-2,706466E+0
28,270000	-2,706466E+0
28,275000	-2,706466E+0
28,280000	-2,706465E+0
28,285000	-2,706465E+0
28,290000	-2,706465E+0
28,295000	-2,706464E+0
28,300000	-2,706464E+0
28,305000	-2,706464E+0
28,310000	-2,706464E+0
28,315000	-2,706463E+0
28,320000	-2,706463E+0
28,325000	-2,706463E+0
28,330000	-2,706463E+0
28,335000	-2,706462E+0
28,340000	-2,706462E+0
28,345000	-2,706462E+0
28,350000	-2,706463E+0
28,355000	-2,706463E+0
28,360000	-2,706462E+0
28,365000	-2,706462E+0
28,370000	-2,706461E+0
28,375000	-2,706462E+0
28,380000	-2,706461E+0
28,385000	-2,706461E+0
28,390000	-2,706461E+0
28,395000	-2,706461E+0
28,400000	-2,706461E+0
28,405000	-2,706461E+0
28,410000	-2,706460E+0
28,415000	-2,706460E+0
28,420000	-2,706460E+0
28,425000	-2,706460E+0
28,430000	-2,706460E+0
28,435000	-2,706460E+0
28,440000	-2,706461E+0
28,445000	-2,706461E+0
28,450000	-2,706461E+0
28,455000	-2,706461E+0
28,460000	-2,706461E+0
28,465000	-2,706461E+0
28,470000	-2,706461E+0
28,475000	-2,706461E+0
28,480000	-2,706461E+0
28,485000	-2,706461E+0
28,490000	-2,706461E+0
28,495000	-2,706461E+0
28,500000	-2,706461E+0
28,505000	-2,706462E+0
28,510000	-2,706462E+0
28,515000	-2,706462E+0
28,520000	-2,706462E+0
28,525000	-2,706462E+0
28,530000	-2,706463E+0
28,535000	-2,706463E+0
28,540000	-2,706464E+0
28,545000	-2,706464E+0
28,550000	-2,706463E+0
28,555000	-2,706464E+0
28,560000	-2,706464E+0
28,565000	-2,706464E+0
28,570000	-2,706464E+0
28,575000	-2,706464E+0
28,580000	-2,706464E+0
28,585000	-2,706465E+0
28,590000	-2,706465E+0
28,595000	-2,706465E+0
28,600000	-2,706465E+0
28,605000	-2,706465E+0
28,610000	-2,706466E+0
28,615000	-2,706466E+0
28,620000	-2,706466E+0
28,625000	-2,706466E+0
28,630000	-2,706467E+0
28,635000	-2,706467E+0
28,640000	-2,706467E+0
28,645000	-2,706467E+0
28,650000	-2,706466E+0
28,655000	-2,706466E+0
28,660000	-2,706466E+0
28,665000	-2,706466E+0
28,670000	-2,706466E+0
28,675000	-2,706466E+0
28,680000	-2,706466E+0
28,685000	-2,706466E+0
28,690000	-2,706466E+0
28,695000	-2,706466E+0
28,700000	-2,706466E+0
28,705000	-2,706466E+0
28,710000	-2,706466E+0
28,715000	-2,706466E+0
28,720000	-2,706466E+0
28,725000	-2,706466E+0
28,730000	-2,706466E+0
28,735000	-2,706465E+0
28,740000	-2,706465E+0
28,745000	-2,706465E+0
28,750000	-2,706464E+0
28,755000	-2,706464E+0
28,760000	-2,706464E+0
28,765000	-2,706464E+0
28,770000	-2,706463E+0
28,775000	-2,706463E+0
28,780000	-2,706463E+0
28,785000	-2,706463E+0
28,790000	-2,706463E+0
28,795000	-2,706462E+0
28,800000	-2,706463E+0
28,805000	-2,706463E+0
28,810000	-2,706462E+0
28,815000	-2,706463E+0
28,820000	-2,706462E+0
28,825000	-2,706462E+0
28,830000	-2,706462E+0
28,835000	-2,706461E+0
28,840000	-2,706461E+0
28,845000	-2,706461E+0
28,850000	-2,706461E+0
28,855000	-2,706461E+0
28,860000	-2,706461E+0
28,865000	-2,706461E+0
28,870000	-2,706461E+0
28,875000	-2,706461E+0
28,880000	-2,706461E+0
28,885000	-2,706461E+0
28,890000	-2,706460E+0
28,895000	-2,706461E+0
28,900000	-2,706461E+0
28,905000	-2,706461E+0
28,910000	-2,706461E+0
28,915000	-2,706461E+0
28,920000	-2,706461E+0
28,925000	-2,706461E+0
28,930000	-2,706461E+0
28,935000	-2,706460E+0
28,940000	-2,706461E+0
28,945000	-2,706461E+0
28,950000	-2,706461E+0
28,955000	-2,706461E+0
28,960000	-2,706462E+0
28,965000	-2,706462E+0
28,970000	-2,706462E+0
28,975000	-2,706462E+0
28,980000	-2,706462E+0
28,985000	-2,706463E+0
28,990000	-2,706463E+0
28,995000	-2,706463E+0
29,000000	-2,706464E+0
29,005000	-2,706464E+0
29,010000	-2,706464E+0
29,015000	-2,706464E+0
29,020000	-2,706464E+0
29,025000	-2,706464E+0
29,030000	-2,706464E+0
29,035000	-2,706464E+0
29,040000	-2,706464E+0
29,045000	-2,706465E+0
29,050000	-2,706465E+0
29,055000	-2,706465E+0
29,060000	-2,706465E+0
29,065000	-2,706466E+0
29,070000	-2,706466E+0
29,075000	-2,706466E+0
29,080000	-2,706466E+0
29,085000	-2,706466E+0
29,090000	-2,706467E+0
29,095000	-2,706466E+0
29,100000	-2,706467E+0
29,105000	-2,706466E+0
29,110000	-2,706466E+0
29,115000	-2,706466E+0
29,120000	-2,706466E+0
29,125000	-2,706466E+0
29,130000	-2,706465E+0
29,135000	-2,706466E+0
29,140000	-2,706466E+0
29,145000	-2,706466E+0
29,150000	-2,706466E+0
29,155000	-2,706466E+0
29,160000	-2,706466E+0
29,165000	-2,706466E+0
29,170000	-2,706466E+0
29,175000	-2,706466E+0
29,180000	-2,706466E+0
29,185000	-2,706465E+0
29,190000	-2,706465E+0
29,195000	-2,706465E+0
29,200000	-2,706465E+0
29,205000	-2,706464E+0
29,210000	-2,706464E+0
29,215000	-2,706463E+0
29,220000	-2,706463E+0
29,225000	-2,706463E+0
29,230000	-2,706463E+0
29,235000	-2,706463E+0
29,240000	-2,706464E+0
29,245000	-2,706463E+0
29,250000	-2,706463E+0
29,255000	-2,706463E+0
29,260000	-2,706463E+0
29,265000	-2,706463E+0
29,270000	-2,706462E+0
29,275000	-2,706462E+0
29,280000	-2,706462E+0
29,285000	-2,706462E+0
29,290000	-2,706461E+0
29,295000	-2,706461E+0
29,300000	-2,706461E+0
29,305000	-2,706460E+0
29,310000	-2,706461E+0
29,315000	-2,706461E+0
29,320000	-2,706461E+0
29,325000	-2,706461E+0
29,330000	-2,706461E+0
29,335000	-2,706461E+0
29,340000	-2,706461E+0
29,345000	-2,706461E+0
29,350000	-2,706461E+0
29,355000	-2,706461E+0
29,360000	-2,706461E+0
29,365000	-2,706461E+0
29,370000	-2,706461E+0
29,375000	-2,706461E+0
29,380000	-2,706461E+0
29,385000	-2,706461E+0
29,390000	-2,706461E+0
29,395000	-2,706461E+0
29,400000	-2,706461E+0
29,405000	-2,706461E+0
29,410000	-2,706462E+0
29,415000	-2,706462E+0
29,420000	-2,706462E+0
29,425000	-2,706462E+0
29,430000	-2,706463E+0
29,435000	-2,706463E+0
29,440000	-2,706463E+0
29,445000	-2,706463E+0
29,450000	-2,706463E+0
29,455000	-2,706463E+0
29,460000	-2,706464E+0
29,465000	-2,706464E+0
29,470000	-2,706464E+0
29,475000	-2,706463E+0
29,480000	-2,706464E+0
29,485000	-2,706464E+0
29,490000	-2,706464E+0
29,495000	-2,706464E+0
29,500000	-2,706464E+0
29,505000	-2,706465E+0
29,510000	-2,706465E+0
29,515000	-2,706466E+0
29,520000	-2,706466E+0
29,525000	-2,706466E+0
29,530000	-2,706466E+0
29,535000	-2,706466E+0
29,540000	-2,706466E+0
29,545000	-2,706466E+0
29,550000	-2,706466E+0
29,555000	-2,706466E+0
29,560000	-2,706466E+0
29,565000	-2,706466E+0
29,570000	-2,706466E+0
29,575000	-2,706466E+0
29,580000	-2,706465E+0
29,585000	-2,706465E+0
29,590000	-2,706466E+0
29,595000	-2,706466E+0
29,600000	-2,706466E+0
29,605000	-2,706466E+0
29,610000	-2,706466E+0
29,615000	-2,706466E+0
29,620000	-2,706466E+0
29,625000	-2,706466E+0
29,630000	-2,706465E+0
29,635000	-2,706465E+0
29,640000	-2,706465E+0
29,645000	-2,706465E+0
29,650000	-2,706465E+0
29,655000	-2,706464E+0
29,660000	-2,706464E+0
29,665000	-2,706464E+0
