time,(N)
0.000000,2.846672E+2
0.005000,2.843287E+2
0.010000,2.838548E+2
0.015000,2.840173E+2
0.020000,2.844370E+2
0.025000,2.843829E+2
0.030000,2.848026E+2
0.035000,2.843829E+2
0.040000,2.843964E+2
0.045000,2.851682E+2
0.050000,2.841121E+2
0.055000,2.843423E+2
0.060000,2.848839E+2
0.065000,2.845724E+2
0.070000,2.841798E+2
0.075000,2.842475E+2
0.080000,2.838954E+2
0.085000,2.842610E+2
0.090000,2.845995E+2
0.095000,2.851817E+2
0.100000,2.846537E+2
0.105000,2.843423E+2
0.110000,2.839767E+2
0.115000,2.843016E+2
0.120000,2.839631E+2
0.125000,2.840579E+2
0.130000,2.843152E+2
0.135000,2.841256E+2
0.140000,2.838548E+2
0.145000,2.838548E+2
0.150000,2.837600E+2
0.155000,2.842610E+2
0.160000,2.840714E+2
0.165000,2.839225E+2
0.170000,2.839496E+2
0.175000,2.838683E+2
0.180000,2.844641E+2
0.185000,2.843558E+2
0.190000,2.843152E+2
0.195000,2.836111E+2
0.200000,2.841256E+2
0.205000,2.850057E+2
0.210000,2.851005E+2
0.215000,2.846131E+2
0.220000,2.844641E+2
0.225000,2.846808E+2
0.230000,2.845589E+2
0.235000,2.850328E+2
0.240000,2.846537E+2
0.245000,2.845183E+2
0.250000,2.840308E+2
0.255000,2.838413E+2
0.260000,2.849380E+2
0.265000,2.850734E+2
0.270000,2.852224E+2
0.275000,2.846131E+2
0.280000,2.845047E+2
0.285000,2.842204E+2
0.290000,2.843423E+2
0.295000,2.835434E+2
0.300000,2.837194E+2
0.305000,2.839496E+2
0.310000,2.838548E+2
0.315000,2.834215E+2
0.320000,2.834215E+2
0.325000,2.842204E+2
0.330000,2.842068E+2
0.335000,2.836652E+2
0.340000,2.839496E+2
0.345000,2.843829E+2
0.350000,2.844235E+2
0.355000,2.840985E+2
0.360000,2.832455E+2
0.365000,2.844370E+2
0.370000,2.852765E+2
0.375000,2.853848E+2
0.380000,2.843423E+2
0.385000,2.846808E+2
0.390000,2.843558E+2
0.395000,2.846401E+2
0.400000,2.847891E+2
0.405000,2.840308E+2
0.410000,2.843829E+2
0.415000,2.845454E+2
0.420000,2.848432E+2
0.425000,2.855473E+2
0.430000,2.845047E+2
0.435000,2.845318E+2
0.440000,2.842339E+2
0.445000,2.848974E+2
0.450000,2.845995E+2
0.455000,2.843287E+2
0.460000,2.846266E+2
0.465000,2.851005E+2
0.470000,2.844777E+2
0.475000,2.843423E+2
0.480000,2.838819E+2
0.485000,2.843558E+2
0.490000,2.838954E+2
0.495000,2.840444E+2
0.500000,2.841391E+2
0.505000,2.838277E+2
0.510000,2.835298E+2
0.515000,2.833538E+2
0.520000,2.837736E+2
0.525000,2.839496E+2
0.530000,2.833944E+2
0.535000,2.840985E+2
0.540000,2.847349E+2
0.545000,2.842881E+2
0.550000,2.845995E+2
0.555000,2.838413E+2
0.560000,2.837329E+2
0.565000,2.839090E+2
0.570000,2.843423E+2
0.575000,2.834351E+2
0.580000,2.838954E+2
0.585000,2.840037E+2
0.590000,2.842339E+2
0.595000,2.842881E+2
0.600000,2.848026E+2
0.605000,2.845047E+2
0.610000,2.851682E+2
0.615000,2.845995E+2
0.620000,2.845860E+2
0.625000,2.847755E+2
0.630000,2.852088E+2
0.635000,2.849245E+2
0.640000,2.854796E+2
0.645000,2.859129E+2
0.650000,2.858452E+2
0.655000,2.851276E+2
0.660000,2.856015E+2
0.665000,2.860212E+2
0.670000,2.860348E+2
0.675000,2.855744E+2
0.680000,2.860212E+2
0.685000,2.860483E+2
0.690000,2.857775E+2
0.695000,2.864680E+2
0.700000,2.865493E+2
0.705000,2.863597E+2
0.710000,2.870638E+2
0.715000,2.871857E+2
0.720000,2.874159E+2
0.725000,2.878356E+2
0.730000,2.871992E+2
0.735000,2.877137E+2
0.740000,2.878762E+2
0.745000,2.873617E+2
0.750000,2.870367E+2
0.755000,2.871180E+2
0.760000,2.867253E+2
0.765000,2.864410E+2
0.770000,2.864951E+2
0.775000,2.863733E+2
0.780000,2.867659E+2
0.785000,2.863868E+2
0.790000,2.866711E+2
0.795000,2.874294E+2
0.800000,2.869149E+2
0.805000,2.864545E+2
0.810000,2.868336E+2
0.815000,2.866982E+2
0.820000,2.870638E+2
0.825000,2.868607E+2
0.830000,2.869284E+2
0.835000,2.879033E+2
0.840000,2.868742E+2
0.845000,2.870232E+2
0.850000,2.870503E+2
0.855000,2.866982E+2
0.860000,2.866305E+2
0.865000,2.861295E+2
0.870000,2.862920E+2
0.875000,2.864680E+2
0.880000,2.867659E+2
0.885000,2.864545E+2
0.890000,2.859806E+2
0.895000,2.858046E+2
0.900000,2.855879E+2
0.905000,2.859941E+2
0.910000,2.854796E+2
0.915000,2.850057E+2
0.920000,2.841933E+2
0.925000,2.832861E+2
0.930000,2.825143E+2
0.935000,2.814176E+2
0.940000,2.796574E+2
0.945000,2.774910E+2
0.950000,2.750944E+2
0.955000,2.727113E+2
0.960000,2.706938E+2
0.965000,2.678775E+2
0.970000,2.656298E+2
0.975000,2.637342E+2
0.980000,2.615407E+2
0.985000,2.603086E+2
0.990000,2.583182E+2
0.995000,2.540666E+2
1.000000,2.514669E+2
1.005000,2.486099E+2
1.010000,2.449270E+2
1.015000,2.381976E+2
1.020000,2.308182E+2
1.025000,2.232493E+2
1.030000,2.147732E+2
1.035000,2.062158E+2
1.040000,1.968461E+2
1.045000,1.892366E+2
1.050000,1.818301E+2
1.055000,1.752496E+2
1.060000,1.688181E+2
1.065000,1.632125E+2
1.070000,1.579048E+2
1.075000,1.529897E+2
1.080000,1.476549E+2
1.085000,1.431867E+2
1.090000,1.389757E+2
1.095000,1.341419E+2
1.100000,1.286717E+2
1.105000,1.224974E+2
1.110000,1.165668E+2
1.115000,1.107581E+2
1.120000,1.038120E+2
1.125000,9.694720E+1
1.130000,9.174780E+1
1.135000,8.692752E+1
1.140000,8.281133E+1
1.145000,7.960232E+1
1.150000,7.765255E+1
1.155000,7.708386E+1
1.160000,7.720573E+1
1.165000,7.759839E+1
1.170000,7.876284E+1
1.175000,8.037411E+1
1.180000,8.193122E+1
1.185000,8.335293E+1
1.190000,8.568183E+1
1.195000,8.746912E+1
1.200000,8.822737E+1
1.205000,9.063751E+1
1.210000,9.224878E+1
1.215000,9.276331E+1
1.220000,9.450998E+1
1.225000,9.692012E+1
1.230000,1.000479E+2
1.235000,1.055858E+2
1.240000,1.108393E+2
1.245000,1.180427E+2
1.250000,1.247044E+2
1.255000,1.320567E+2
1.260000,1.390298E+2
1.265000,1.468966E+2
1.270000,1.543302E+2
1.275000,1.607211E+2
1.280000,1.684254E+2
1.285000,1.748976E+2
1.290000,1.805032E+2
1.295000,1.865015E+2
1.300000,1.908614E+2
1.305000,1.951130E+2
1.310000,1.992292E+2
1.315000,2.045098E+2
1.320000,2.100612E+2
1.325000,2.158970E+2
1.330000,2.210829E+2
1.335000,2.268374E+2
1.340000,2.333502E+2
1.345000,2.399036E+2
1.350000,2.457665E+2
1.355000,2.508305E+2
1.360000,2.562465E+2
1.365000,2.603221E+2
1.370000,2.637884E+2
1.375000,2.667130E+2
1.380000,2.679452E+2
1.385000,2.671869E+2
1.390000,2.671192E+2
1.395000,2.665776E+2
1.400000,2.643300E+2
1.405000,2.627999E+2
1.410000,2.621906E+2
1.415000,2.620417E+2
1.420000,2.607418E+2
1.425000,2.597534E+2
1.430000,2.588327E+2
1.435000,2.582505E+2
1.440000,2.568558E+2
1.445000,2.545405E+2
1.450000,2.520626E+2
1.455000,2.500316E+2
1.460000,2.450759E+2
1.465000,2.403234E+2
1.470000,2.350833E+2
1.475000,2.288684E+2
1.480000,2.227619E+2
1.485000,2.159376E+2
1.490000,2.090863E+2
1.495000,2.021674E+2
1.500000,1.948963E+2
1.505000,1.885189E+2
1.510000,1.835632E+2
1.515000,1.790679E+2
1.520000,1.738144E+2
1.525000,1.689535E+2
1.530000,1.638218E+2
1.535000,1.587849E+2
1.540000,1.538833E+2
1.545000,1.481694E+2
1.550000,1.425232E+2
1.555000,1.364708E+2
1.560000,1.301069E+2
1.565000,1.242170E+2
1.570000,1.185166E+2
1.575000,1.119496E+2
1.580000,1.066961E+2
1.585000,1.028101E+2
1.590000,9.743464E+1
1.595000,9.392776E+1
1.600000,9.120619E+1
1.605000,9.078645E+1
1.610000,8.986572E+1
1.615000,8.987926E+1
1.620000,8.951368E+1
1.625000,9.027193E+1
1.630000,9.038025E+1
1.635000,9.107079E+1
1.640000,9.132805E+1
1.645000,9.196444E+1
1.650000,9.169364E+1
1.655000,9.188320E+1
1.660000,9.241126E+1
1.665000,9.321013E+1
1.670000,9.441520E+1
1.675000,9.640559E+1
1.680000,9.927610E+1
1.685000,1.032163E+2
1.690000,1.073325E+2
1.695000,1.135744E+2
1.700000,1.201143E+2
1.705000,1.277916E+2
1.710000,1.335055E+2
1.715000,1.395850E+2
1.720000,1.459218E+2
1.725000,1.512430E+2
1.730000,1.566861E+2
1.735000,1.616689E+2
1.740000,1.668277E+2
1.745000,1.700908E+2
1.750000,1.753309E+2
1.755000,1.799616E+2
1.760000,1.842673E+2
1.765000,1.889387E+2
1.770000,1.945443E+2
1.775000,1.999468E+2
1.780000,2.051597E+2
1.785000,2.114017E+2
1.790000,2.184290E+2
1.795000,2.255782E+2
1.800000,2.321181E+2
1.805000,2.374393E+2
1.810000,2.415961E+2
1.815000,2.458884E+2
1.820000,2.490297E+2
1.825000,2.515210E+2
1.830000,2.537416E+2
1.835000,2.546217E+2
1.840000,2.543374E+2
1.845000,2.559351E+2
1.850000,2.555695E+2
1.855000,2.558809E+2
1.860000,2.564903E+2
1.865000,2.559351E+2
1.870000,2.557455E+2
1.875000,2.551362E+2
1.880000,2.561518E+2
1.885000,2.568829E+2
1.890000,2.580609E+2
1.895000,2.566392E+2
1.900000,2.545269E+2
1.905000,2.524553E+2
1.910000,2.489078E+2
1.915000,2.436949E+2
1.920000,2.389287E+2
1.925000,2.337970E+2
1.930000,2.275551E+2
1.935000,2.212724E+2
1.940000,2.163574E+2
1.945000,2.108059E+2
1.950000,2.055795E+2
1.955000,2.008540E+2
1.960000,1.961555E+2
1.965000,1.902250E+2
1.970000,1.853370E+2
1.975000,1.812479E+2
1.980000,1.776056E+2
1.985000,1.740446E+2
1.990000,1.697659E+2
1.995000,1.647290E+2
2.000000,1.582703E+2
2.005000,1.513243E+2
2.010000,1.447031E+2
2.015000,1.385424E+2
2.020000,1.322192E+2
2.025000,1.254220E+2
2.030000,1.200872E+2
2.035000,1.157679E+2
2.040000,1.109206E+2
2.045000,1.077928E+2
2.050000,1.055993E+2
2.055000,1.041099E+2
2.060000,1.015779E+2
2.065000,1.001968E+2
2.070000,9.969584E+1
2.075000,9.968230E+1
2.080000,9.966876E+1
2.085000,9.904591E+1
2.090000,9.842307E+1
2.095000,9.710968E+1
2.100000,9.529531E+1
2.105000,9.434750E+1
2.110000,9.442874E+1
2.115000,9.429334E+1
2.120000,9.476724E+1
2.125000,9.580983E+1
2.130000,9.815227E+1
2.135000,1.012530E+2
2.140000,1.055452E+2
2.145000,1.103654E+2
2.150000,1.152263E+2
2.155000,1.208861E+2
2.160000,1.247992E+2
2.165000,1.310683E+2
2.170000,1.371342E+2
2.175000,1.425097E+2
2.180000,1.465988E+2
2.185000,1.511618E+2
2.190000,1.560904E+2
2.195000,1.596108E+2
2.200000,1.632802E+2
2.205000,1.675995E+2
2.210000,1.724604E+2
2.215000,1.763599E+2
2.220000,1.817353E+2
2.225000,1.876388E+2
2.230000,1.938266E+2
2.235000,1.995135E+2
2.240000,2.057284E+2
2.245000,2.124172E+2
2.250000,2.173187E+2
2.255000,2.232628E+2
2.260000,2.281914E+2
2.265000,2.344605E+2
2.270000,2.378184E+2
2.275000,2.401880E+2
2.280000,2.422731E+2
2.285000,2.441281E+2
2.290000,2.454821E+2
2.295000,2.468903E+2
2.300000,2.483797E+2
2.305000,2.484339E+2
2.310000,2.489078E+2
2.315000,2.504920E+2
2.320000,2.525095E+2
2.325000,2.543238E+2
2.330000,2.551904E+2
2.335000,2.559893E+2
2.340000,2.571537E+2
2.345000,2.562059E+2
2.350000,2.536468E+2
2.355000,2.523605E+2
2.360000,2.508440E+2
2.365000,2.477704E+2
2.370000,2.428689E+2
2.375000,2.374122E+2
2.380000,2.330523E+2
2.385000,2.277446E+2
2.390000,2.228702E+2
2.395000,2.179822E+2
2.400000,2.137848E+2
2.405000,2.090863E+2
2.410000,2.053087E+2
2.415000,2.015445E+2
2.420000,1.971169E+2
2.425000,1.929059E+2
2.430000,1.895480E+2
2.435000,1.843350E+2
2.440000,1.780253E+2
2.445000,1.725822E+2
2.450000,1.681275E+2
2.455000,1.628333E+2
2.460000,1.575121E+2
2.465000,1.502681E+2
2.470000,1.436741E+2
2.475000,1.377300E+2
2.480000,1.319077E+2
2.485000,1.278863E+2
2.490000,1.230796E+2
2.495000,1.187332E+2
2.500000,1.157679E+2
2.505000,1.133713E+2
2.510000,1.125725E+2
2.515000,1.112185E+2
2.520000,1.088625E+2
2.525000,1.068315E+2
2.530000,1.054504E+2
2.535000,1.043536E+2
2.540000,1.016185E+2
2.545000,1.014154E+2
2.550000,1.001291E+2
2.555000,9.905945E+1
2.560000,9.731278E+1
2.565000,9.709614E+1
2.570000,9.685242E+1
2.575000,9.762420E+1
2.580000,9.895113E+1
2.585000,1.016321E+2
2.590000,1.049494E+2
2.595000,1.079959E+2
2.600000,1.121934E+2
2.605000,1.164856E+2
2.610000,1.212517E+2
2.615000,1.260584E+2
2.620000,1.298090E+2
2.625000,1.347783E+2
2.630000,1.381362E+2
2.635000,1.417920E+2
2.640000,1.463009E+2
2.645000,1.504306E+2
2.650000,1.536396E+2
2.655000,1.574308E+2
2.660000,1.605315E+2
2.665000,1.649321E+2
2.670000,1.711064E+2
2.675000,1.766443E+2
2.680000,1.821415E+2
2.685000,1.881533E+2
2.690000,1.938266E+2
2.695000,2.003530E+2
2.700000,2.069876E+2
2.705000,2.123901E+2
2.710000,2.172104E+2
2.715000,2.206902E+2
2.720000,2.250772E+2
2.725000,2.289361E+2
2.730000,2.315765E+2
2.735000,2.345688E+2
2.740000,2.368436E+2
2.745000,2.387527E+2
2.750000,2.404046E+2
2.755000,2.409462E+2
2.760000,2.428689E+2
2.765000,2.458342E+2
2.770000,2.477433E+2
2.775000,2.500045E+2
2.780000,2.516294E+2
2.785000,2.517512E+2
2.790000,2.526313E+2
2.795000,2.543645E+2
2.800000,2.535927E+2
2.805000,2.511690E+2
2.810000,2.492328E+2
2.815000,2.468632E+2
2.820000,2.432210E+2
2.825000,2.400119E+2
2.830000,2.365592E+2
2.835000,2.319827E+2
2.840000,2.272030E+2
2.845000,2.232222E+2
2.850000,2.191873E+2
2.855000,2.153960E+2
2.860000,2.118079E+2
2.865000,2.095332E+2
2.870000,2.056607E+2
2.875000,2.012602E+2
2.880000,1.968596E+2
2.885000,1.928653E+2
2.890000,1.885189E+2
2.895000,1.831029E+2
2.900000,1.771317E+2
2.905000,1.706731E+2
2.910000,1.649862E+2
2.915000,1.600982E+2
2.920000,1.541271E+2
2.925000,1.489954E+2
2.930000,1.436741E+2
2.935000,1.388674E+2
2.940000,1.344127E+2
2.945000,1.307839E+2
2.950000,1.280217E+2
2.955000,1.253137E+2
2.960000,1.224974E+2
2.965000,1.196540E+2
2.970000,1.181375E+2
2.975000,1.158221E+2
2.980000,1.146847E+2
2.985000,1.112997E+2
2.990000,1.086458E+2
2.995000,1.066961E+2
3.000000,1.043807E+2
3.005000,1.024986E+2
3.010000,1.018758E+2
3.015000,1.011853E+2
3.020000,1.007520E+2
3.025000,1.005759E+2
3.030000,1.013748E+2
3.035000,1.035954E+2
3.040000,1.056941E+2
3.045000,1.083886E+2
3.050000,1.117059E+2
3.055000,1.151993E+2
3.060000,1.181510E+2
3.065000,1.218745E+2
3.070000,1.249075E+2
3.075000,1.291997E+2
3.080000,1.324358E+2
3.085000,1.351032E+2
3.090000,1.382310E+2
3.095000,1.408442E+2
3.100000,1.449198E+2
3.105000,1.484538E+2
3.110000,1.527595E+2
3.115000,1.577016E+2
3.120000,1.627386E+2
3.125000,1.675182E+2
3.130000,1.724468E+2
3.135000,1.782691E+2
3.140000,1.849579E+2
3.145000,1.908207E+2
3.150000,1.969815E+2
3.155000,2.017476E+2
3.160000,2.063106E+2
3.165000,2.109413E+2
3.170000,2.146513E+2
3.175000,2.182259E+2
3.180000,2.207985E+2
3.185000,2.230327E+2
3.190000,2.255376E+2
3.195000,2.284893E+2
3.200000,2.309265E+2
3.205000,2.340137E+2
3.210000,2.359364E+2
3.215000,2.379945E+2
3.220000,2.404723E+2
3.225000,2.435595E+2
3.230000,2.447916E+2
3.235000,2.465789E+2
3.240000,2.473507E+2
3.245000,2.486776E+2
3.250000,2.479194E+2
3.255000,2.467414E+2
3.260000,2.452655E+2
3.265000,2.435595E+2
3.270000,2.402827E+2
3.275000,2.372498E+2
3.280000,2.342439E+2
3.285000,2.316442E+2
3.290000,2.283268E+2
3.295000,2.258761E+2
3.300000,2.233035E+2
3.305000,2.205007E+2
3.310000,2.171833E+2
3.315000,2.136494E+2
3.320000,2.104810E+2
3.325000,2.071230E+2
3.330000,2.040765E+2
3.335000,2.005425E+2
3.340000,1.948963E+2
3.345000,1.899948E+2
3.350000,1.853912E+2
3.355000,1.805032E+2
3.360000,1.749653E+2
3.365000,1.697253E+2
3.370000,1.633479E+2
3.375000,1.586359E+2
3.380000,1.546416E+2
3.385000,1.502275E+2
3.390000,1.475060E+2
3.395000,1.430648E+2
3.400000,1.392059E+2
3.405000,1.353605E+2
3.410000,1.327608E+2
3.415000,1.305267E+2
3.420000,1.273583E+2
3.425000,1.255710E+2
3.430000,1.225380E+2
3.435000,1.185301E+2
3.440000,1.162825E+2
3.445000,1.141296E+2
3.450000,1.117195E+2
3.455000,1.094583E+2
3.460000,1.069127E+2
3.465000,1.062493E+2
3.470000,1.054504E+2
3.475000,1.057483E+2
3.480000,1.065742E+2
3.485000,1.078470E+2
3.490000,1.099728E+2
3.495000,1.114351E+2
3.500000,1.130328E+2
3.505000,1.158898E+2
3.510000,1.183270E+2
3.515000,1.214819E+2
3.520000,1.241086E+2
3.525000,1.263563E+2
3.530000,1.288883E+2
3.535000,1.309329E+2
3.540000,1.343585E+2
3.545000,1.362541E+2
3.550000,1.390298E+2
3.555000,1.423607E+2
3.560000,1.456916E+2
3.565000,1.507691E+2
3.570000,1.558467E+2
3.575000,1.608836E+2
3.580000,1.662590E+2
3.585000,1.714719E+2
3.590000,1.765495E+2
3.595000,1.810719E+2
3.600000,1.868264E+2
3.605000,1.911728E+2
3.610000,1.954921E+2
3.615000,1.994864E+2
3.620000,2.034266E+2
3.625000,2.061617E+2
3.630000,2.085989E+2
3.635000,2.116860E+2
3.640000,2.145565E+2
3.645000,2.172104E+2
3.650000,2.197559E+2
3.655000,2.215432E+2
3.660000,2.261604E+2
3.665000,2.287466E+2
3.670000,2.319962E+2
3.675000,2.351510E+2
3.680000,2.375612E+2
3.685000,2.379539E+2
3.690000,2.396193E+2
3.695000,2.409056E+2
3.700000,2.415284E+2
3.705000,2.411899E+2
3.710000,2.405129E+2
3.715000,2.386309E+2
3.720000,2.376560E+2
3.725000,2.354489E+2
3.730000,2.331336E+2
3.735000,2.314546E+2
3.740000,2.295861E+2
3.745000,2.269999E+2
3.750000,2.241023E+2
3.755000,2.223556E+2
3.760000,2.212995E+2
3.765000,2.198507E+2
3.770000,2.177114E+2
3.775000,2.138660E+2
3.780000,2.103997E+2
3.785000,2.061211E+2
3.790000,2.019507E+2
3.795000,1.983084E+2
3.800000,1.938402E+2
3.805000,1.889522E+2
3.810000,1.844163E+2
3.815000,1.800293E+2
3.820000,1.742883E+2
3.825000,1.700367E+2
3.830000,1.663132E+2
3.835000,1.627115E+2
3.840000,1.576475E+2
3.845000,1.539240E+2
3.850000,1.511753E+2
3.855000,1.488600E+2
3.860000,1.465581E+2
3.865000,1.427398E+2
3.870000,1.398829E+2
3.875000,1.359833E+2
3.880000,1.324358E+2
3.885000,1.298767E+2
3.890000,1.266948E+2
3.895000,1.236754E+2
3.900000,1.204393E+2
3.905000,1.175146E+2
3.910000,1.153076E+2
3.915000,1.135744E+2
3.920000,1.131547E+2
3.925000,1.121934E+2
3.930000,1.120580E+2
3.935000,1.123965E+2
3.940000,1.131412E+2
3.945000,1.143462E+2
3.950000,1.162148E+2
3.955000,1.178667E+2
3.960000,1.195321E+2
3.965000,1.207913E+2
3.970000,1.214548E+2
3.975000,1.234181E+2
3.980000,1.257605E+2
3.985000,1.276968E+2
3.990000,1.292539E+2
3.995000,1.312849E+2
4.000000,1.336273E+2
4.005000,1.369176E+2
4.010000,1.395850E+2
4.015000,1.437553E+2
4.020000,1.479528E+2
4.025000,1.524481E+2
4.030000,1.568215E+2
4.035000,1.621970E+2
4.040000,1.667871E+2
4.045000,1.715532E+2
4.050000,1.760620E+2
4.055000,1.797043E+2
4.060000,1.831029E+2
4.065000,1.876524E+2
4.070000,1.906041E+2
4.075000,1.941652E+2
4.080000,1.969950E+2
4.085000,2.002582E+2
4.090000,2.028985E+2
4.095000,2.067710E+2
4.100000,2.101289E+2
4.105000,2.132296E+2
4.110000,2.157481E+2
4.115000,2.194716E+2
4.120000,2.227754E+2
4.125000,2.256324E+2
4.130000,2.286383E+2
4.135000,2.306557E+2
4.140000,2.331336E+2
4.145000,2.347719E+2
4.150000,2.349073E+2
4.155000,2.357197E+2
4.160000,2.356656E+2
4.165000,2.347448E+2
4.170000,2.344740E+2
4.175000,2.340949E+2
4.180000,2.326867E+2
4.185000,2.308182E+2
4.190000,2.298027E+2
4.195000,2.301548E+2
4.200000,2.290851E+2
4.205000,2.274873E+2
4.210000,2.259573E+2
4.215000,2.233170E+2
4.220000,2.218953E+2
4.225000,2.203788E+2
4.230000,2.176572E+2
4.235000,2.142451E+2
4.240000,2.109007E+2
4.245000,2.069470E+2
4.250000,2.026277E+2
4.255000,1.982001E+2
4.260000,1.937860E+2
4.265000,1.894803E+2
4.270000,1.854047E+2
4.275000,1.812479E+2
4.280000,1.766713E+2
4.285000,1.725416E+2
4.290000,1.692107E+2
4.295000,1.663809E+2
4.300000,1.634291E+2
4.305000,1.599087E+2
4.310000,1.552644E+2
4.315000,1.529897E+2
4.320000,1.497265E+2
4.325000,1.458541E+2
4.330000,1.422388E+2
4.335000,1.388267E+2
4.340000,1.345210E+2
4.345000,1.313932E+2
4.350000,1.281571E+2
4.355000,1.257199E+2
4.360000,1.223349E+2
4.365000,1.202633E+2
4.370000,1.193019E+2
4.375000,1.181239E+2
4.380000,1.174875E+2
4.385000,1.167428E+2
4.390000,1.169730E+2
4.395000,1.168918E+2
4.400000,1.173657E+2
4.405000,1.181375E+2
4.410000,1.186791E+2
4.415000,1.195456E+2
4.420000,1.203310E+2
4.425000,1.211840E+2
4.430000,1.216850E+2
4.435000,1.226599E+2
4.440000,1.237160E+2
4.445000,1.263698E+2
4.450000,1.287394E+2
4.455000,1.310818E+2
4.460000,1.337898E+2
4.465000,1.363218E+2
4.470000,1.394225E+2
4.475000,1.437012E+2
4.480000,1.487516E+2
4.485000,1.529355E+2
4.490000,1.574850E+2
4.495000,1.613981E+2
4.500000,1.650404E+2
4.505000,1.695357E+2
4.510000,1.725010E+2
4.515000,1.777952E+2
4.520000,1.804219E+2
4.525000,1.827373E+2
4.530000,1.858515E+2
4.535000,1.901979E+2
4.540000,1.940568E+2
4.545000,1.970086E+2
4.550000,2.005425E+2
4.555000,2.033589E+2
4.560000,2.075699E+2
4.565000,2.102914E+2
4.570000,2.146107E+2
4.575000,2.185644E+2
4.580000,2.216245E+2
4.585000,2.242242E+2
4.590000,2.270947E+2
4.595000,2.290986E+2
4.600000,2.310484E+2
4.605000,2.320910E+2
4.610000,2.322941E+2
4.615000,2.325107E+2
4.620000,2.322670E+2
4.625000,2.317525E+2
4.630000,2.318066E+2
4.635000,2.318473E+2
4.640000,2.315765E+2
4.645000,2.321181E+2
4.650000,2.305068E+2
4.655000,2.298975E+2
4.660000,2.289903E+2
4.665000,2.281914E+2
4.670000,2.267968E+2
4.675000,2.252532E+2
4.680000,2.230056E+2
4.685000,2.199861E+2
4.690000,2.168177E+2
4.695000,2.135410E+2
4.700000,2.096009E+2
4.705000,2.061075E+2
4.710000,2.013143E+2
4.715000,1.969544E+2
4.720000,1.932850E+2
4.725000,1.897917E+2
4.730000,1.862307E+2
4.735000,1.812479E+2
4.740000,1.776056E+2
4.745000,1.735571E+2
4.750000,1.705783E+2
4.755000,1.665704E+2
4.760000,1.633885E+2
4.765000,1.610325E+2
4.770000,1.571330E+2
4.775000,1.530980E+2
4.780000,1.490495E+2
4.785000,1.455833E+2
4.790000,1.415889E+2
4.795000,1.378248E+2
4.800000,1.340065E+2
4.805000,1.306891E+2
4.810000,1.269927E+2
4.815000,1.251242E+2
4.820000,1.237024E+2
4.825000,1.227276E+2
4.830000,1.207778E+2
4.835000,1.200737E+2
4.840000,1.193696E+2
4.845000,1.184624E+2
4.850000,1.182187E+2
4.855000,1.188280E+2
4.860000,1.197894E+2
4.865000,1.201549E+2
4.870000,1.201008E+2
4.875000,1.203039E+2
4.880000,1.209403E+2
4.885000,1.217662E+2
4.890000,1.228494E+2
4.895000,1.239462E+2
4.900000,1.251783E+2
4.905000,1.264105E+2
4.910000,1.292539E+2
4.915000,1.328420E+2
4.920000,1.365114E+2
4.925000,1.394496E+2
4.930000,1.428482E+2
4.935000,1.463821E+2
4.940000,1.501598E+2
4.945000,1.545874E+2
4.950000,1.582433E+2
4.955000,1.624271E+2
4.960000,1.653383E+2
4.965000,1.679786E+2
4.970000,1.712282E+2
4.975000,1.761568E+2
4.980000,1.791086E+2
4.985000,1.818707E+2
4.990000,1.860411E+2
4.995000,1.888168E+2
5.000000,1.924997E+2
5.005000,1.970357E+2
5.010000,2.020049E+2
5.015000,2.060127E+2
5.020000,2.095873E+2
5.025000,2.127828E+2
5.030000,2.156398E+2
5.035000,2.192008E+2
5.040000,2.214755E+2
5.045000,2.241971E+2
5.050000,2.260656E+2
5.055000,2.269322E+2
5.060000,2.282050E+2
5.065000,2.290445E+2
5.070000,2.302089E+2
5.075000,2.307370E+2
5.080000,2.304933E+2
5.085000,2.308453E+2
5.090000,2.297079E+2
5.095000,2.301548E+2
5.100000,2.295319E+2
5.105000,2.301548E+2
5.110000,2.298433E+2
5.115000,2.283133E+2
5.120000,2.265802E+2
5.125000,2.250366E+2
5.130000,2.234659E+2
5.135000,2.215297E+2
5.140000,2.185780E+2
5.145000,2.160595E+2
5.150000,2.119162E+2
5.155000,2.081115E+2
5.160000,2.048889E+2
5.165000,2.015445E+2
5.170000,1.978751E+2
5.175000,1.943412E+2
5.180000,1.900760E+2
5.185000,1.871243E+2
5.190000,1.837528E+2
5.195000,1.807875E+2
5.200000,1.781337E+2
5.205000,1.748163E+2
5.210000,1.704564E+2
5.215000,1.668954E+2
5.220000,1.631312E+2
5.225000,1.604503E+2
5.230000,1.569434E+2
5.235000,1.527189E+2
5.240000,1.489277E+2
5.245000,1.448115E+2
5.250000,1.416295E+2
5.255000,1.385966E+2
5.260000,1.357938E+2
5.265000,1.335732E+2
5.270000,1.308110E+2
5.275000,1.290102E+2
5.280000,1.273041E+2
5.285000,1.258689E+2
5.290000,1.252189E+2
5.295000,1.250294E+2
5.300000,1.246773E+2
5.305000,1.231067E+2
5.310000,1.224703E+2
5.315000,1.221995E+2
5.320000,1.220641E+2
5.325000,1.226057E+2
5.330000,1.228494E+2
5.335000,1.219964E+2
5.340000,1.222401E+2
5.345000,1.229577E+2
5.350000,1.248669E+2
5.355000,1.269521E+2
5.360000,1.280217E+2
5.365000,1.310818E+2
5.370000,1.333836E+2
5.375000,1.361458E+2
